edge_relation_id,module,edge_family,node_x,node_y,relation_label,canonical_statement,relation_type,default_effect_direction,allowed_measure_ids_json,allowed_upstream_instruments_json,default_temporal_family,notes,version,active
ER_GLYMPHATIC_SLEEP,A,PW_M10_GLYMPHATIC,NODE_PATH_GLYMPHATIC,NODE_SYM_SLEEP_DISRUPTION,Impaired glymphatic clearance may contribute to non-restorative sleep via metabo,Impaired glymphatic clearance may contribute to non-restorative sleep via metabolite accumulation,mechanistic,-1,,,linear,Better glymphatic (POS_UP) → less sleep disruption (POS_DOWN) → negative,1,1
ER_GUTBRAIN_APPETITE,A,PW_M08_GUT_BRAIN,NODE_PATH_GUT_BRAIN,NODE_SYM_APPETITE,"Gut dysbiosis alters appetite-regulating hormones (ghrelin, leptin) and vagal si","Gut dysbiosis alters appetite-regulating hormones (ghrelin, leptin) and vagal signaling",mechanistic,1,,,linear,N/A,1,1
ER_GUTBRAIN_OIC,A,PW_M08_GUT_BRAIN,NODE_PATH_GUT_BRAIN,NODE_PATH_OIC,Dysbiosis → increased intestinal permeability → bacterial LPS translocation → sy,Dysbiosis → increased intestinal permeability → bacterial LPS translocation → systemic and neuroinflammation,mechanistic,1,,,linear,N/A,1,1
ER_HPA_ANXIETY,A,PW_M03_HPA_DYSREGULATION,NODE_PATH_HPA,NODE_SYM_ANXIETY,HPA dysregulation amplifies amygdala reactivity and anxiety-mediated hypervigila,HPA dysregulation amplifies amygdala reactivity and anxiety-mediated hypervigilance,causal,1,,,linear,N/A,1,1
ER_HPA_DEPRESSION,A,PW_M03_HPA_DYSREGULATION,NODE_PATH_HPA,NODE_SYM_DEPRESSION,Chronic HPA axis activation → glucocorticoid receptor resistance → depressive sy,Chronic HPA axis activation → glucocorticoid receptor resistance → depressive symptomatology,causal,1,,,linear,N/A,1,1
ER_HPA_EPISODIC,A,PW_M03_HPA_DYSREGULATION,NODE_PATH_HPA,NODE_COG_EPISODIC_MEM,Chronic cortisol elevation damages hippocampal CA1 neurons via glucocorticoid re,Chronic cortisol elevation damages hippocampal CA1 neurons via glucocorticoid receptor overactivation,causal,-1,,,linear,N/A,1,1
ER_HPA_SLEEP,A,PW_M03_HPA_DYSREGULATION,NODE_PATH_HPA,NODE_SYM_SLEEP_DISRUPTION,HPA dysregulation disrupts circadian cortisol rhythm → hyperarousal at night → i,HPA dysregulation disrupts circadian cortisol rhythm → hyperarousal at night → insomnia,causal,1,,,linear,N/A,1,1
ER_HPA_WORKMEM,A,PW_M03_HPA_DYSREGULATION,NODE_PATH_HPA,NODE_COG_WORK_MEM,HPA dysregulation impairs prefrontal cortex function needed for working memory,HPA dysregulation impairs prefrontal cortex function needed for working memory,associational,-1,,,linear,N/A,1,1
ER_IL6_BDNF_CROSS,A,PW_M01_NEUROINFLAMMATION,NODE_BIO_IL6,NODE_BIO_BDNF,Chronic inflammation suppresses BDNF expression; IL-6 → kynurenine pathway diver,Chronic inflammation suppresses BDNF expression; IL-6 → kynurenine pathway diverts tryptophan from serotonin/BDNF,associational,-1,,,linear,L2→L2 cross-edge capturing inflammation-neuroplasticity antagonism. Correlation ρ=-0.35,1,1
ER_IL6_OIC,A,PW_M01_NEUROINFLAMMATION,NODE_BIO_IL6,NODE_PATH_OIC,"IL-6 drives neuroinflammation via BBB transport, microglial activation, and tryp","IL-6 drives neuroinflammation via BBB transport, microglial activation, and tryptophan-kynurenine pathway",causal,1,,,linear,N/A,1,1
ER_LANGUAGE_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_LANGUAGE,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_LIGHT_SLEEP,A,PW_C1_SLEEP,NODE_BEH_LIGHT_EXPOSURE,NODE_SYM_SLEEP_DISRUPTION,"Morning bright light exposure entrains circadian rhythm, reducing sleep disrupti","Morning bright light exposure entrains circadian rhythm, reducing sleep disruption severity",causal,-1,,,threshold,Threshold model: effect at >=20 min/day. Light (POS_UP) reduces disruption (POS_DOWN) → negative,1,1
ER_MDA_OIC,A,PW_M02_OXIDATIVE_STRESS,NODE_BIO_MDA,NODE_PATH_OIC,Lipid peroxidation marker reflects oxidative stress component of OIC composite,Lipid peroxidation marker reflects oxidative stress component of OIC composite,associational,1,,,linear,N/A,1,1
ER_METABOLIC_DECONDITIONING,A,PW_M13_METABOLIC,NODE_PATH_METABOLIC,NODE_SYM_DECONDITIONING,Metabolic dysregulation (insulin resistance) contributes to reduced cardiorespir,Metabolic dysregulation (insulin resistance) contributes to reduced cardiorespiratory fitness,associational,1,,,linear,N/A,1,1
ER_METABOLIC_OIC,A,PW_M13_METABOLIC,NODE_PATH_METABOLIC,NODE_PATH_OIC,Insulin resistance promotes metabolic inflammation (meta-inflammation) amplifyin,Insulin resistance promotes metabolic inflammation (meta-inflammation) amplifying neuroinflammatory cascade,associational,1,,,linear,N/A,1,1
ER_MYELIN_LANGUAGE,A,PW_M16_MYELIN,NODE_PATH_MYELIN,NODE_COG_LANGUAGE,White matter integrity supports language processing via arcuate fasciculus and o,White matter integrity supports language processing via arcuate fasciculus and other tracts,associational,1,,,linear,N/A,1,1
ER_MYELIN_PROCSPEED,A,PW_M16_MYELIN,NODE_PATH_MYELIN,NODE_COG_PROC_SPEED,Myelination directly determines axonal conduction velocity → processing speed,Myelination directly determines axonal conduction velocity → processing speed,causal,1,,,linear,N/A,1,1
ER_MYELIN_VERBAL,A,PW_M16_MYELIN,NODE_PATH_MYELIN,NODE_COG_VERBAL_FLUENCY,White matter tract integrity supports rapid lexical access required for verbal f,White matter tract integrity supports rapid lexical access required for verbal fluency,associational,1,,,linear,N/A,1,1
ER_NEUROGENESIS_EPISODIC,A,PW_M05_NEUROGENESIS,NODE_PATH_NEUROGENESIS,NODE_COG_EPISODIC_MEM,New hippocampal neurons contribute to pattern separation and memory discriminati,New hippocampal neurons contribute to pattern separation and memory discrimination,mechanistic,1,,,linear,N/A,1,1
ER_NEUROPLAST_EPISODIC,A,PW_M04_NEUROPLASTICITY,NODE_PATH_NEUROPLASTICITY,NODE_COG_EPISODIC_MEM,BDNF-mediated plasticity supports hippocampal encoding and consolidation of epis,BDNF-mediated plasticity supports hippocampal encoding and consolidation of episodic memories,causal,1,,,linear,N/A,1,1
ER_NEUROPLAST_WORKMEM,A,PW_M04_NEUROPLASTICITY,NODE_PATH_NEUROPLASTICITY,NODE_COG_WORK_MEM,BDNF-mediated plasticity supports prefrontal working memory circuit maintenance,BDNF-mediated plasticity supports prefrontal working memory circuit maintenance,mechanistic,1,,,linear,N/A,1,1
ER_NFL_BBB,A,PW_M14_BBB,NODE_BIO_NFL,NODE_PATH_BBB,"Elevated NfL suggests neuronal/axonal damage, potentially from BBB disruption al","Elevated NfL suggests neuronal/axonal damage, potentially from BBB disruption allowing neurotoxin entry",associational,1,,,linear,Low-specificity proxy — cannot distinguish CNS from PNS NfL source,1,1
ER_NFL_MYELIN,A,PW_M16_MYELIN,NODE_BIO_NFL,NODE_PATH_MYELIN,NfL elevation may reflect demyelination-related axonal damage from oligodendrocy,NfL elevation may reflect demyelination-related axonal damage from oligodendrocyte toxicity,associational,-1,,,linear,"NfL (POS_DOWN, higher = more damage) → myelin (POS_UP): more damage → less integrity → negative",1,1
ER_OIC_APPETITE,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_SYM_APPETITE,"Inflammatory cytokines drive cachexia, anorexia, and taste alterations","Inflammatory cytokines drive cachexia, anorexia, and taste alterations",causal,1,,,linear,N/A,1,1
ER_OIC_ATTNSUST,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_COG_ATTN_SUSTAINED,Neuroinflammation causes sickness behavior reducing sustained attentional capaci,Neuroinflammation causes sickness behavior reducing sustained attentional capacity,causal,-1,,,linear,N/A,1,1
ER_OIC_COGCOMPLAINTS,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_SYM_COG_COMPLAINTS,Neuroinflammation may amplify subjective awareness of cognitive difficulties bey,Neuroinflammation may amplify subjective awareness of cognitive difficulties beyond objective deficits,associational,1,,,linear,N/A,1,1
ER_OIC_DEPRESSION,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_SYM_DEPRESSION,Chronic inflammation drives depression via tryptophan-kynurenine pathway depleti,Chronic inflammation drives depression via tryptophan-kynurenine pathway depleting serotonin precursors,causal,1,,,linear,N/A,1,1
ER_OIC_EPISODIC,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_COG_EPISODIC_MEM,Neuroinflammation impairs hippocampal function → episodic memory encoding defici,Neuroinflammation impairs hippocampal function → episodic memory encoding deficits,causal,-1,,,linear,N/A,1,1
ER_OIC_FATIGUE,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_SYM_FATIGUE,Neuroinflammation directly causes cancer-related fatigue via cytokine-mediated s,Neuroinflammation directly causes cancer-related fatigue via cytokine-mediated sickness behavior,causal,1,,,linear,N/A,1,1
ER_OIC_PAIN,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_SYM_PAIN,Neuroinflammation sensitizes central and peripheral pain pathways (central sensi,Neuroinflammation sensitizes central and peripheral pain pathways (central sensitization),causal,1,,,linear,N/A,1,1
ER_OIC_PROCSPEED,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_COG_PROC_SPEED,Neuroinflammation impairs white matter integrity and neural conduction velocity,Neuroinflammation impairs white matter integrity and neural conduction velocity,causal,-1,,,linear,N/A,1,1
ER_OIC_WORKMEM,A,PW_M01_NEUROINFLAMMATION,NODE_PATH_OIC,NODE_COG_WORK_MEM,Neuroinflammation disrupts prefrontal cortex function affecting working memory m,Neuroinflammation disrupts prefrontal cortex function affecting working memory maintenance,causal,-1,,,linear,N/A,1,1
ER_P16_SENESCENCE,A,PW_M09_SENESCENCE,NODE_BIO_P16,NODE_PATH_SENESCENCE,p16^INK4a expression directly quantifies senescent cell burden; drives SASP and ,p16^INK4a expression directly quantifies senescent cell burden; drives SASP and inflammatory aging,causal,1,,,linear,N/A,1,1
ER_PAIN_FATIGUE,A,PW_C2_FATIGUE,NODE_SYM_PAIN,NODE_SYM_FATIGUE,Chronic pain directly drives fatigue through central sensitization and sleep int,Chronic pain directly drives fatigue through central sensitization and sleep interference,causal,1,,,linear,N/A,1,1
ER_PROCSPD_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_PROC_SPEED,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_RADIATION_BBB,A,PW_M14_BBB,NODE_EXO_RADIATION,NODE_PATH_BBB,Cranial/head-neck radiation damages BBB endothelial tight junctions increasing p,Cranial/head-neck radiation damages BBB endothelial tight junctions increasing permeability,causal,1,,,linear,N/A,1,1
ER_RADIATION_GH2AX,A,PW_M07_DNA_DAMAGE,NODE_EXO_RADIATION,NODE_BIO_GH2AX,Ionizing radiation directly induces DNA double-strand breaks in lymphocytes and ,Ionizing radiation directly induces DNA double-strand breaks in lymphocytes and potentially neural tissue,causal,1,,,linear,N/A,1,1
ER_RADIATION_NFL,A,PW_M14_BBB,NODE_EXO_RADIATION,NODE_BIO_NFL,Cranial radiation causes direct neuronal damage with NfL release; stronger evide,Cranial radiation causes direct neuronal damage with NfL release; stronger evidence than chemotherapy,mechanistic,1,,,linear,N/A,1,1
ER_SENESCENCE_OIC,A,PW_M09_SENESCENCE,NODE_PATH_SENESCENCE,NODE_PATH_OIC,"Senescent cells secrete SASP (IL-6, TNF-α, MMP) driving chronic inflammation (in","Senescent cells secrete SASP (IL-6, TNF-α, MMP) driving chronic inflammation (inflammaging)",causal,1,,,linear,N/A,1,1
ER_SEX_HPA,A,PW_M03_HPA_DYSREGULATION,NODE_EXO_SEX,NODE_PATH_HPA,"Biological sex modifies HPA axis reactivity; estrogen withdrawal (menopause, aro","Biological sex modifies HPA axis reactivity; estrogen withdrawal (menopause, aromatase inhibitors) amplifies cortisol dysregulation in women",associational,0,,,linear,"CATEGORICAL source: sex-specific effects on HPA, not monotonic. Endocrine therapy interactions relevant for breast cancer survivors.",1,1
ER_SHANNON_GUTBRAIN,A,PW_M08_GUT_BRAIN,NODE_BIO_SHANNON,NODE_PATH_GUT_BRAIN,Reduced microbiome diversity (dysbiosis) increases intestinal permeability and s,Reduced microbiome diversity (dysbiosis) increases intestinal permeability and systemic immune activation,associational,-1,,,linear,Shannon (POS_UP) to gut-brain dysfunction (POS_DOWN): lower diversity → more dysfunction → negative,1,1
ER_SLEEP_ATTN,A,PW_C1_SLEEP,NODE_SYM_SLEEP_DISRUPTION,NODE_COG_ATTN_SUSTAINED,Sleep disruption impairs sustained attention via adenosine accumulation and pref,Sleep disruption impairs sustained attention via adenosine accumulation and prefrontal hypoactivation,causal,-1,,,linear,N/A,1,1
ER_SLEEP_CORTISOL,A,PW_C1_SLEEP,NODE_BEH_SLEEP_QUALITY,NODE_BIO_CORTISOL,Good sleep quality supports normal cortisol diurnal rhythm; sleep deprivation fl,Good sleep quality supports normal cortisol diurnal rhythm; sleep deprivation flattens slope,causal,-1,,,linear,N/A,1,1
ER_SLEEP_DEPRESSION_FWD,A,PW_C1_SLEEP,NODE_BEH_SLEEP_QUALITY,NODE_SYM_DEPRESSION,Good sleep quality protects against depression via emotional regulation and cort,Good sleep quality protects against depression via emotional regulation and cortisol normalization,causal,-1,,,linear,Forward direction of LOOP_02,1,1
ER_SLEEP_EPISODIC,A,PW_C1_SLEEP,NODE_SYM_SLEEP_DISRUPTION,NODE_COG_EPISODIC_MEM,Sleep disruption impairs memory consolidation during slow-wave sleep and REM,Sleep disruption impairs memory consolidation during slow-wave sleep and REM,causal,-1,,,linear,N/A,1,1
ER_SLEEP_FATIGUE,A,PW_C1_SLEEP,NODE_SYM_SLEEP_DISRUPTION,NODE_SYM_FATIGUE,Poor sleep quality directly causes daytime fatigue and reduced cognitive alertne,Poor sleep quality directly causes daytime fatigue and reduced cognitive alertness,causal,1,,,linear,N/A,1,1
ER_SLEEP_GLYMPHATIC,A,PW_M10_GLYMPHATIC,NODE_BEH_SLEEP_QUALITY,NODE_PATH_GLYMPHATIC,Sleep quality directly modulates glymphatic clearance; slow-wave sleep optimizes,Sleep quality directly modulates glymphatic clearance; slow-wave sleep optimizes interstitial fluid dynamics,mechanistic,1,,,linear,N/A,1,1
ER_SLEEP_WORKMEM,A,PW_C1_SLEEP,NODE_SYM_SLEEP_DISRUPTION,NODE_COG_WORK_MEM,Sleep disruption impairs working memory through disrupted prefrontal-hippocampal,Sleep disruption impairs working memory through disrupted prefrontal-hippocampal consolidation,causal,-1,,,linear,N/A,1,1
ER_SOCIAL_DEPRESSION,A,PW_C5_SOCIAL,NODE_BEH_SOCIAL_ENGAGE,NODE_SYM_DEPRESSION,Social engagement buffers against depression; isolation amplifies depressive sym,Social engagement buffers against depression; isolation amplifies depressive symptoms,associational,-1,,,linear,N/A,1,1
ER_SOCIAL_EXEC,A,PW_C5_SOCIAL,NODE_BEH_SOCIAL_ENGAGE,NODE_COG_EXEC_PLANNING,"Social engagement requires executive planning (scheduling, managing relationship","Social engagement requires executive planning (scheduling, managing relationships) maintaining function",associational,1,,,linear,N/A,1,1
ER_SOCIAL_VERBAL,A,PW_C5_SOCIAL,NODE_BEH_SOCIAL_ENGAGE,NODE_COG_VERBAL_FLUENCY,Social interaction provides naturalistic verbal/cognitive stimulation maintainin,Social interaction provides naturalistic verbal/cognitive stimulation maintaining verbal fluency,associational,1,,,linear,N/A,1,1
ER_STRESS_CORTISOL,A,PW_M03_HPA_DYSREGULATION,NODE_BEH_STRESS_MGMT,NODE_BIO_CORTISOL,MBSR and relaxation practices restore cortisol diurnal rhythm steepness via HPA ,MBSR and relaxation practices restore cortisol diurnal rhythm steepness via HPA axis regulation,causal,-1,,,hill,Stress management (POS_UP) reduces cortisol dysregulation (POS_DOWN) → negative sign,1,1
ER_STRESS_IL6,A,PW_M01_NEUROINFLAMMATION,NODE_BEH_STRESS_MGMT,NODE_BIO_IL6,Mindfulness practice associated with reduced inflammatory markers via vagal tone,Mindfulness practice associated with reduced inflammatory markers via vagal tone and HPA normalization,associational,-1,,,linear,N/A,1,1
ER_SYNAPTIC_EXEC,A,PW_M15_SYNAPTIC,NODE_PATH_SYNAPTIC,NODE_COG_EXEC_PLANNING,Executive planning requires coordinated synaptic signaling across frontoparietal,Executive planning requires coordinated synaptic signaling across frontoparietal networks,mechanistic,1,,,linear,N/A,1,1
ER_SYNAPTIC_PROCSPEED,A,PW_M15_SYNAPTIC,NODE_PATH_SYNAPTIC,NODE_COG_PROC_SPEED,Synaptic efficiency determines neural processing speed via LTP-maintained circui,Synaptic efficiency determines neural processing speed via LTP-maintained circuit integrity,mechanistic,1,,,linear,N/A,1,1
ER_SYNAPTIC_WORKMEM,A,PW_M15_SYNAPTIC,NODE_PATH_SYNAPTIC,NODE_COG_WORK_MEM,Working memory depends on sustained synaptic activity in prefrontal persistent f,Working memory depends on sustained synaptic activity in prefrontal persistent firing circuits,mechanistic,1,,,linear,N/A,1,1
ER_TNF_OIC,A,PW_M01_NEUROINFLAMMATION,NODE_BIO_TNF,NODE_PATH_OIC,TNF-α crosses BBB and activates microglial neuroinflammatory cascade; induces RO,TNF-α crosses BBB and activates microglial neuroinflammatory cascade; induces ROS production,causal,1,,,linear,N/A,1,1
ER_TX_PHASE_ACTIVITY,A,PW_C2_FATIGUE,NODE_EXO_TX_PHASE,NODE_BEH_PHYSICAL_ACTIVITY,Active treatment phase reduces activity; recovery phases allow progressive retur,Active treatment phase reduces activity; recovery phases allow progressive return to exercise,causal,0,,,linear,"CATEGORICAL source: effect is phase-specific, not monotonic",1,1
ER_VERBAL_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_VERBAL_FLUENCY,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_VISUOSP_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_VISUOSPATIAL,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
ER_WORKMEM_CRCI,A,N/A_COMPOSITE_AGGREGATION,NODE_COG_WORK_MEM,NODE_COMP_CRCI,Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),Inverse-variance-weighted contribution to composite CRCI score (Formula F-1),causal,1,,,linear,"Structural aggregation edge — weight = 1/σ²_d, severity-weighted",1,1
